fr_title,released_year,directors,writer,distribution,country,budget,category,released_date,classification,duration,weekly_entrances,duration_minutes,actor_1,actor_2,actor_3
Un crime au paradis,2001,Jean Becker,Sébastien Japrisot,UFD,France,,Comédie,  28/02/2001,Tout public,1h 30min,520797,90,André Dussollier,Josiane Balasko,Jacques Villeret
Clones,2009,Jonathan Mostow,Michael Ferris,Touchstone Pictures,Etats-Unis,80000000.0,Science Fiction,  28/10/2009,Tout public,1h 25min,508980,85,Bruce Willis,Radha Mitchell,Ving Rhames
Casse-tête chinois,2013,Cédric Klapisch,Cédric Klapisch,StudioCanal,France,17290000.0,Comédie,  04/12/2013,Tout public,1h 54min,513407,114,Cécile De France,Romain Duris,Audrey Tautou
Les Aventures de Rabbi Jacob,1973,Gérard Oury,Danièle Thompson,Les Films Pomereu,France,2769231,Comédie,  18/10/1973,Tout public,1h 35min,557289,95,Louis de Funès,Miou-Miou,Suzy Delair
Le Mariage de mon meilleur ami,1997,P.J. Hogan,Ronald Bass,Columbia TriStar Films,Etats-Unis,46000000.0,Romance,  01/10/1997,Tout public,1h 45min,558871,105,Julia Roberts,Dermot Mulroney,Cameron Diaz
Largo Winch,2008,Jérôme Salle,Julien Rappeneau,Wild Bunch Distribution,France,25005806.0,Aventure - Action,  17/12/2008,Tout public,1h 48min,556147,108,Tomer Sisley,Kristin Scott Thomas,Predrag 'Miki' Manojlovic
AVP: Alien vs. Predator,2004,Paul W.S. Anderson,Paul W.S. Anderson,Twentieth Century Fox,Etats-Unis,60000000.0,Science Fiction,  27/10/2004,Tout public,1h 40min,554037,100,Sanaa Lathan,Lance Henriksen,Raoul Bova
"Ali Zaoua, Prince de la rue",2001,Michael Mann,Nathalie Saugeon,Océan Films,Etats-Unis,105000000.0,Drame,  27/02/2002,Tout public,2h 38min,505352,158,Will Smith,Jamie Foxx,Jon Voight
Batman & Robin,1997,Joel Schumacher,Akiva Goldsman,Warner Bros. France,Etats-Unis,110000000.0,Comicbook,  09/07/1997,Interdit - 8 ans,2h 05min,567917,125,Arnold Schwarzenegger,George Clooney,Chris O'Donnell
Dumbo,2019,Tim Burton,Ehren Kruger,The Walt Disney Company France,Etats-Unis,170000000.0,Film familial,  27/03/2019,Interdit - 8 ans,1h 55min,550574,115,Danny DeVito,Colin Farrell,Eva Green
Belle et Sébastien 3: le dernier chapitre,2018,Clovis Cornillac,Juliette Sales,Gaumont Distribution,France,12400000.0,Film familial,  14/02/2018,Interdit - 10 ans,1h 37min,556836,97,Félix Bossuet,Tchéky Karyo,Clovis Cornillac
Chicken Run,2000,Nick Park,Karey Kirkpatrick,Pathé Films,Etats-Unis,42000000.0,Animation,  13/12/2000,Interdit - 6 ans,1h 24min,520026,84,Mel Gibson,Gérard Depardieu,Valérie Lemercier
Mia et le Lion Blanc,2018,Gilles de Maistre,William Davies,StudioCanal,France,8700000.0,Aventure - Action,  26/12/2018,Tout public,1h 37min,573356,97,Daniah De Villiers,Mélanie Laurent,Langley Kirkwood
Le Dernier maître de l'air,2010,M. Night Shyamalan,M. Night Shyamalan,Paramount Pictures France,Etats-Unis,150000000.0,Aventure - Action,  28/07/2010,Interdit - 10 ans,1h 43min,526009,103,Noah Ringer,Nicola Peltz Beckham,Jackson Rathbone
One Piece Film - Red,2022,Gorô Taniguchi,Brooklyn El-Omar,Toei Animation,Japon,,Animation,  10/08/2022,Tout public,1h 55min,575182,115,Mayumi Tanaka,Kazuya Nakai,Akemi Okamura
Seven Sisters,2017,Tommy Wirkola,Max Botkin,SND,Etats-Unis,,Science Fiction,  30/08/2017,Interdit - 12 ans,2h 03min,573072,123,Glenn Close,Noomi Rapace,Willem Dafoe
Kingsman : Services secrets,2015,Matthew Vaughn,Matthew Vaughn,Twentieth Century Fox France,Etats-Unis,81000000.0,Comicbook,  18/02/2015,Tout public,2h 09min,566643,129,Colin Firth,Michael Caine,Samuel L. Jackson
Les Cinq légendes,2012,Peter Ramsey,David Lindsay-Abaire,Paramount Pictures France,Etats-Unis,145000000.0,Animation,  28/11/2012,Interdit - 6 ans,1h 37min,571590,97,Alec Baldwin,Hugh Jackman,Jude Law
Jean-Philippe,2006,Laurent Tuel,Christophe Turpin,Mars Distribution,France,12970000.0,Comédie,  05/04/2006,Tout public,1h 36min,555280,96,Johnny Hallyday,Fabrice Luchini,Benoît Poelvoorde
De l'autre côté du périph,2012,David Charhon,Julien War,Mars Films,France,8430186.0,Comédie,  19/12/2012,Tout public,1h 35min,558144,95,Laurent Lafitte,Omar Sy,Zabou Breitman
Les Bodin's en Thaïlande,2021,Frédéric Forestier,Vincent Dubois,SND,France,6898000,Comédie,  17/11/2021,Tout public,1h 38min,580181,98,Vincent Dubois,Jean-Christian Fraiscinet,Bella Boonsang
La French,2014,Cédric Jimenez,Audrey Diwan,Gaumont Distribution,France,22840010.0,Thriller,  03/12/2014,Tout public,2h 15min,521078,135,Jean Dujardin,Gilles Lellouche,Benoît Magimel
Médecin De Campagne,2016,Thomas Lilti,Thomas Lilti,Le Pacte,France,5400000,Comédie dramatique,  23/03/2016,Tout public,1h 42min,521744,102,François Cluzet,Marianne Denicourt,Christophe Odent
L'Appel de la forêt,2020,Chris Sanders,Michael Green,20th Century Studios,Etats-Unis,135000000.0,Aventure - Action,  19/02/2020,Tout public,1h 40min,522494,100,Harrison Ford,Omar Sy,Cara Gee
Heat,1995,Michael Mann,Michael Mann,Park Circus France,Etats-Unis,60000000.0,Aventure - Action,  21/02/1996,Tout public,2h 50min,482236,170,Robert De Niro,Al Pacino,Val Kilmer
Rock,1996,Michael Bay,David Weisberg,Gaumont Buena Vista International (GBVI),Etats-Unis,75000000.0,Aventure - Action,  31/07/1996,Tout public,2h 16min,523200,136,Sean Connery,Nicolas Cage,Ed Harris
Judge Dredd,1995,Danny Cannon,John Wagner,Hollywood Pictures,Etats-Unis,90000000.0,Comicbook,  23/08/1995,Interdit - 12 ans,1h 35min,580763,95,Sylvester Stallone,Armand Assante,Rob Schneider
Bumblebee,2018,Travis Knight,Christina Hodson,Paramount Pictures France,Etats-Unis,135000000.0,Science Fiction,  26/12/2018,Interdit - 8 ans,1h 53min,575550,113,Hailee Steinfeld,John Cena,Jorge Lendeborg Jr.
Ghost Rider,2007,Mark Steven Johnson,Mark Steven Johnson,Columbia Pictures,Etats-Unis,120000000.0,Comicbook,  21/02/2007,Tout public,1h 54min,523901,114,Nicolas Cage,Eva Mendes,Rebel Wilson
La Nouvelle guerre des boutons,2011,Christophe Barratier,Christophe Barratier,Mars Films,France,14932668.0,Comédie,  21/09/2011,Interdit - 8 ans,1h 40min,521424,100,Guillaume Canet,Gérard Jugnot,Kad Merad
The Game,1997,David Fincher,John Brancato,Polygram Filmed Entertainment,Etats-Unis,50000000.0,Aventure - Action,  05/11/1997,Tout public,2h 08min,552994,128,Michael Douglas,Deborah Kara Unger,Sean Penn
Constantine,2005,Francis Lawrence,Mark Bomback,Warner Bros. France,Etats-Unis,100000000.0,Comicbook,  16/02/2005,Interdit - 12 ans,2h 01min,555362,121,Keanu Reeves,Rachel Weisz,Shia LaBeouf
Fauteuils d'orchestre,2006,Danièle Thompson,Danièle Thompson,Thelma Films,France,8000000.0,Comédie,  15/02/2006,Tout public,1h 46min,601163,106,Valérie Lemercier,Cécile De France,Albert Dupontel
Benjamin Gates et le Trésor des Templiers,2004,Jon Turteltaub,Ted Elliott,Buena Vista International,Etats-Unis,100000000.0,Aventure - Action,  22/12/2004,Interdit - 10 ans,2h 11min,558487,131,Nicolas Cage,Diane Kruger,Harvey Keitel
Blanche Neige,2025,Marc Webb,Erin Cressida Wilson,The Walt Disney Company France,Etats-Unis,270000000.0,Film familial,  19/03/2025,Tout public,1h 59min,544377,119,Rachel Zegler,Emilia Faucher,Gal Gadot
Aquaman et le Royaume perdu,2023,James Wan,David Leslie Johnson-McGoldrick,Warner Bros.,Etats-Unis,205000000.0,Comicbook,  20/12/2023,Tout public,1h 55min,552105,115,Jason Momoa,Patrick Wilson,Yahya Abdul-Mateen II
Vicky Cristina Barcelona,2008,Woody Allen,Woody Allen,The Weinstein Company,Etats-Unis,15000000.0,Comédie,  08/10/2008,Tout public,1h 36min,565395,96,Javier Bardem,Penelope Cruz,Scarlett Johansson
Le Mac,2010,Pascal Bourdiaux,Vincent Lambert,ARP Sélection,France,,Comédie,  17/02/2010,Tout public,1h 30min,600647,90,José Garcia,Gilbert Melki,Carmen Maura
Gazon maudit,1995,Josiane Balasko,Josiane Balasko,2 prix et 6 nominations,France,7000000.0,Comédie,  08/02/1995,Tout public,1h 45min,601128,105,Victoria Abril,Alain Chabat,Josiane Balasko
Phénomènes,2008,M. Night Shyamalan,M. Night Shyamalan,Twentieth Century Fox France,Etats-Unis,57000000.0,Thriller,  11/06/2008,Tout public,1h 31min,596557,91,Milla Jovovich,Elias Koteas,Will Patton
Le Jaguar,1996,Francis Veber,Francis Veber,Gaumont International,France,,Aventure - Action,  09/10/1996,Tout public,1h 40min,593486,100,Jean Reno,Patrick Bruel,Danny Trejo
L'Incroyable Hulk,2008,Louis Leterrier,Zak Penn,Universal Pictures,Etats-Unis,125000000.0,Comicbook,  23/07/2008,Tout public,1h 54min,517088,114,Edward Norton,Liv Tyler,Tim Roth
Anastasia,1997,Don Bluth,Susan Gauthier,Splendor Films,Etats-Unis,53000000.0,Animation,  04/02/1998,Interdit - 8 ans,1h 25min,575804,85,Kirsten Dunst,Meg Ryan,Christopher Lloyd
Batman Forever,1995,Joel Schumacher,Janet Scott Batchler,Warner Bros. France,Etats-Unis,100000000.0,Comicbook,  19/07/1995,Interdit - 8 ans,2h 02min,559225,122,Nicole Kidman,Tommy Lee Jones,Val Kilmer
La Belle époque,2019,Nicolas Bedos,Nicolas Bedos,Pathé / Orange Studio,France,9770000.0,Comédie dramatique,  06/11/2019,Tout public,1h 50min,565429,110,Fanny Ardant,Daniel Auteuil,Guillaume Canet
Paddington,2014,Paul King,Paul King,StudioCanal,Grande-Bretagne,55000000.0,Film familial,  03/12/2014,Tout public,1h 35min,570040,95,Hugh Bonneville,Sally Hawkins,Julie Walters
Monsieur Aznavour,2024,Mehdi Idir, Grand Corps Malade,Pathé Films,France,24600000.0,Musical,  23/10/2024,Tout public,2h 13min,615416,133,Tahar Rahim,Bastien Bouillon,Marie-Julie Baup
Case départ,2011,Thomas Ngijol,Thomas Ngijol,Mars Films,France,7353707.0,Comédie,  06/07/2011,Tout public,1h 34min,571106,94,Fabrice Eboué,Thomas Ngijol,Stéfi Celma
Collatéral,2004,Michael Mann,Stuart Beattie,Ciné Sorbonne,Etats-Unis,65000000.0,Thriller,  29/09/2004,Tout public,2h 00min,592916,120,Tom Cruise,Jamie Foxx,Mark Ruffalo
Battleship,2012,Peter Berg,Jon Hoeber,Universal Pictures,Etats-Unis,209000000.0,Aventure - Action,  11/04/2012,Tout public,2h 10min,567346,130,Alexander Skarsgård,Brooklyn Decker,Liam Neeson
Maison de retraite 2,2024,Claude Zidi Jr.,Kev Adams,Apollo Films,France,11540000.0,Comédie,  14/02/2024,Tout public,1h 42min,526067,102,Kev Adams,Jean Reno,Daniel Prévost
Jason Bourne,2016,Paul Greengrass,Paul Greengrass,Universal Pictures,Etats-Unis,120000000.0,Aventure - Action,  10/08/2016,Tout public,2h 03min,608491,123,Matt Damon,Vincent Cassel,Tommy Lee Jones
Public Enemies,2009,Michael Mann,Michael Mann,Universal Pictures International France,Etats-Unis,80000000.0,Thriller,  08/07/2009,Tout public,2h 23min,593398,143,Christian Bale,Johnny Depp,Marion Cotillard
The Truman Show,1998,Peter Weir,Andrew Niccol,Ciné Sorbonne,Etats-Unis,60000000.0,Comédie,  28/10/1998,Tout public,1h 43min,576568,103,Jim Carrey,Ed Harris,Paul Giamatti
Hunger Games: la Ballade du serpent et de l'oiseau chanteur,2023,Francis Lawrence,Michael Arndt,Metropolitan FilmExport,Etats-Unis,100000000.0,Fantasy,  15/11/2023,Tout public,2h 45min,613191,165,Rachel Zegler,Tom Blyth,Viola Davis
Le Coeur des hommes 2,2007,Marc Esposito,Marc Esposito,Pathé Films,France,9005464.0,Comédie,  24/10/2007,Tout public,1h 55min,580779,115,Bernard Campan,Gérard Darmon,Jean-Pierre Darroussin
Un Plan Parfait,2012,Pascal Chaumeil,Laurent Zeitoun,Universal Pictures International France,France,26269541.0,Comédie,  31/10/2012,Tout public,1h 44min,609755,104,Dany Boon,Diane Kruger,Alice Pol
Chicken Little,2005,Mark Dindal,Steve Bencich,Buena Vista International,Etats-Unis,60000000.0,Animation,  07/12/2005,Interdit - 6 ans,1h 21min,624517,81,Zach Braff,Joan Cusack,Garry Marshall
Santa & Cie,2017,Alain Chabat,Alain Chabat,Gaumont Distribution,France,22520000.0,Comédie,  06/12/2017,Interdit - 6 ans,1h 35min,578133,95,Alain Chabat,Pio Marmaï,Audrey Tautou
Just married (ou presque),1999,Gary Marshall,Josann McGibbon,Gaumont Buena Vista International (GBVI),Etats-Unis,70000000.0,Romance,  08/12/1999,Tout public,1h 56min,569132,116,Julia Roberts,Richard Gere,Joan Cusack
Elisa,1995,Jean Becker,Jean Becker,Banque Nationale de Paris,France,,Drame,  01/02/1995,Tout public,1h 55min,563314,115,Gérard Depardieu,Vanessa Paradis,Melvil Poupaud
Eyes Wide Shut,1999,Stanley Kubrick,Stanley Kubrick,Warner Bros. France,Etats-Unis,65000000.0,Drame,  15/09/1999,Tout public,2h 39min,612882,159,Tom Cruise,Nicole Kidman,Todd Field
Les SEGPA au ski,2023,Ali Boughéraba,Ichem Bougheraba,Apollo Films,France,,Comédie,  27/12/2023,Tout public,1h 42min,594410,102,Ichem Bougheraba,Emma Smet,Arriles Amrani
Les Chevaliers du ciel,2005,Gérard Pires,Gilles Malençon,Pathé Films,France,19609255.0,Aventure - Action,  09/11/2005,Tout public,1h 42min,622019,102,Clovis Cornillac,Benoît Magimel,Philippe Torreton
"Moi, moche et méchant",2010,Chris Renaud,Cinco Paul,Universal Pictures International France,Etats-Unis,69000000.0,Animation,  06/10/2010,Tout public,1h 35min,620662,95,Steve Carell,Gad Elmaleh,Jason Segel
Les Nouveaux Héros,2014,Don Hall,Jordan Roberts,Walt Disney Pictures,Etats-Unis,165000000.0,Animation,  11/02/2015,Tout public,1h 48min,608980,108,Ryan Potter,Scott Adsit,Jamie Chung
Jumanji : Bienvenue dans la jungle,2017,Jake Kasdan,Chris McKenna,Sony Pictures Releasing France,Etats-Unis,90000000.0,Aventure - Action,  20/12/2017,Interdit - 8 ans,1h 59min,623931,119,Dwayne Johnson,Kevin Hart,Jack Black
After - Chapitre 1,2019,Jenny Gage,Susan McMartin,SND,Etats-Unis,14000000.0,Romance,  17/04/2019,Tout public,1h 46min,624513,106,Josephine Langford,Hero Fiennes Tiffin,Samuel Larsen
Wish - Asha et la bonne étoile,2023,Chris Buck,Jennifer Lee,The Walt Disney Company France,Etats-Unis,175000000.0,Animation,  29/11/2023,Interdit - 6 ans,1h 35min,628897,95,Ariana DeBose,Chris Pine,Alan Tudyk
18 ans après,2003,Coline Serreau,Coline Serreau,Canal+,France,10980000.0,Comédie,  05/02/2003,Tout public,1h 30min,567231,90,André Dussollier,Michel Boujenah,Roland Giraud
Fahrenheit 9/11,2004,Michael Moore,Michael Moore,Lions Gate Films,Etats-Unis,6000000.0,Documentaire,  07/07/2004,Tout public,1h 50min,622659,110,Michael Moore,George W. Bush,Ben Affleck
Elysium,2013,Neil Blomkamp,Neill Blomkamp,Sony Pictures Releasing France,Etats-Unis,93050117.0,Science Fiction,  14/08/2013,Tout public,1h 49min,608085,109,Matt Damon,Jodie Foster,Sharlto Copley
Baywatch - Alerte à Malibu,2017,Seth Gordon,Damian Shannon,Paramount Pictures France,Etats-Unis,69000000.0,Aventure - Action,  21/06/2017,Tout public,1h 56min,620061,116,Dwayne Johnson,Zac Efron,Alexandra Daddario
Les Infiltrés,2006,Martin Scorsese,William Monahan,TFM Distribution,Etats-Unis,90000000.0,Thriller,  29/11/2006,Tout public,2h 29min,616912,149,Leonardo DiCaprio,Matt Damon,Jack Nicholson
Bad Boys For Life,2020,Adil El Arbi,Chris Bremner,Sony Pictures Releasing France,Etats-Unis,90000000.0,Aventure - Action,  22/01/2020,Tout public,2h 03min,651309,123,Will Smith,Martin Lawrence,Vanessa Hudgens
Hors Normes,2019,. Nakache & Toledano,Eric Toledano,Gaumont Distribution,France,11799694.0,Comédie,  23/10/2019,Tout public,1h 55min,618775,115,Vincent Cassel,Reda Kateb,Alban Ivanov
Enfin veuve,2008,Isabelle Mergault,Isabelle Mergault,Gaumont Distribution,France,7614488.0,Comédie,  16/01/2008,Tout public,1h 37min,619085,97,Michèle Laroque,Jacques Gamblin,Wladimir Yordanoff
Maléfique,2014,Robert Stromberg,Linda Woolverton,The Walt Disney Company France,Etats-Unis,180000000.0,Fantasy,  28/05/2014,Interdit - 8 ans,1h 37min,627607,97,Angelina Jolie,Elle Fanning,Sharlto Copley
Les Schtroumpfs 2,2013,Raja Gosnell,J. David Stem,Sony Pictures Releasing France,Etats-Unis,71017784.0,Film familial,  31/07/2013,Interdit - 6 ans,1h 45min,606418,105,Neil Patrick Harris,Jayma Mays,Katy Perry
La Passion du Christ,2004,Mel Gibson,Mel Gibson,Saje Distribution,Etats-Unis,30000000.0,Drame,  31/03/2004,Interdit - 12 ans,2h 07min,613700,127,Jim Caviezel,Monica Bellucci,Maia Morgenstern
1492 : Christophe Colomb,1992,Ridley Scott,Rose Bosch,2 nominations,Grande-Bretagne,47000000.0,Aventure - Action,  28/09/1992,Tout public,2h 42min,610299,162,Gérard Depardieu,Armand Assante,Sigourney Weaver
La Pat' Patrouille : La Super Patrouille Le Film,2023,Cal Brunker,Bob Barlen,Paramount Pictures France,Etats-Unis,30000000.0,Animation,  11/10/2023,Tout public,1h 35min,646799,95,Alexandre N'Guyen,Finn Lee-Epp,Lisa Caruso
Pourquoi j'ai pas mangé mon père,2015,Jamel Debbouze,Jamel Debbouze,Pathé Films,France,31797563.0,Animation,  08/04/2015,Interdit - 8 ans,1h 35min,656119,95,Jamel Debbouze,Mélissa Theuriau,Arié Elmaleh
36 Quai des Orfèvres,2004,Olivier Marchal,Olivier Marchal,Gaumont Columbia Tristar Films,France,13000000.0,Thriller,  24/11/2004,Tout public,1h 50min,652148,110,Daniel Auteuil,Gérard Depardieu,André Dussollier
Barbecue,2014,Eric Lavaine,Eric Lavaine,StudioCanal,France,9704258.0,Comédie,  30/04/2014,Tout public,1h 37min,647797,97,Franck Dubosc,Lambert Wilson,Jérôme Commandeur
Projet X,2012,Nima Nourizadeh,Matt Drake (II),Warner Bros. France,Etats-Unis,12000000.0,Comédie,  14/03/2012,Tout public,1h 28min,645681,88,Thomas Mann (II),Oliver Cooper,Jonathan Daniel Brown
Captain America: Brave New World,2025,Julius Onah,Malcolm Spellman,The Walt Disney Company France,Etats-Unis,180000000.0,Comicbook,  12/02/2025,Tout public,1h 58min,648110,118,Harrison Ford,Mark Ruffalo,Liv Tyler
Les Poupées russes,2005,Cédric Klapisch,Cédric Klapisch,Mars Distribution,France,10670000.0,Comédie,  15/06/2005,Tout public,2h 05min,662329,125,Audrey Tautou,Cécile De France,Romain Duris
En Pleine Tempête,2000,Wolfgang Petersen,William D. Wittliff,Warner Bros. France,Etats-Unis,125000000.0,Catastrophe,  08/08/2000,Tout public,2h 10min,652897,130,George Clooney,Mark Wahlberg,Diane Lane
Paranormal Activity 4,2012,Henry Joost,Chad Feehan,Paramount Pictures France,Etats-Unis,5000000.0,Horreur,  31/10/2012,Tout public,1h 35min,616602,95,Katie Featherston,Kathryn Newton,Matt Shively
Le Hussard sur le toit,1995,Jean-Paul Rappeneau,Jean-Claude Carrière,Carlotta Films,France,26800000.0,Aventure - Action,  20/09/1995,Tout public,2h 15min,620486,135,Juliette Binoche,Pierre Arditi,François Cluzet
Didier,1997,Alain Chabat,Alain Chabat,1 prix et 1 nomination,France,8307692,Comédie,  29/01/1997,Interdit - 8 ans,1h 45min,617354,105,Alain Chabat,Jean-Pierre Bacri,Josiane Balasko
Miraculous - le film,2023,Jeremy Zag,Jeremy Zag,SND,France,80000000.0,Animation,  05/07/2023,Interdit - 6 ans,1h 42min,660421,102,Anouck Hautbois,Benjamin Bollen,Antoine Tomé
L'Âge de glace,2002,Chris Wedge,Michael J. Wilson,UFD,Etats-Unis,59000000.0,Animation,  26/06/2002,Interdit - 6 ans,1h 21min,617707,81,Jack Black,Vincent Cassel,Gérard Lanvin
"Ensemble, c'est tout",2007,Claude Berri,Claude Berri,Pathé Films,France,12215023.0,Romance,  21/03/2007,Tout public,1h 37min,657191,97,Audrey Tautou,Guillaume Canet,Laurent Stocker
Kong: Skull Island,2017,Jordan Vogt-Roberts,Max Borenstein,Warner Bros. France,Etats-Unis,190000000.0,Aventure - Action,  08/03/2017,Tout public,1h 58min,625572,118,John Goodman,Samuel L. Jackson,John C. Reilly
La Mule,2018,Clint Eastwood,Börkur Sigthorsson,Warner Bros.,Etats-Unis,50000000.0,Thriller,  23/01/2019,Tout public,1h 56min,659999,116,Bradley Cooper,Clint Eastwood,Laurence Fishburne
Terminator Genisys,2015,Alan Taylor,Laeta Kalogridis,Paramount Pictures France,Etats-Unis,170000000.0,Science Fiction,  01/07/2015,Tout public,2h 06min,666495,126,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke
Venom: Let There Be Carnage,2021,Andy Serkis,Kelly Marcel,Sony Pictures Releasing France,Etats-Unis,110000000.0,Comicbook,  20/10/2021,Interdit - 12 ans,1h 30min,676090,90,Tom Hardy,Woody Harrelson,Michelle Williams
L'amant,1992,Jean-Jacques Annaud,Jean-Jacques Annaud,Agence Méditerranéenne de Location de Films (A.M.L.F.),France,,Romance,  22/01/1992,Tout public,1h 52min,626891,112,Jane March,Tony Ka Fai Leung,Jeanne Moreau
Le Fugitif,1993,Andrew Davis,Jeb Stuart,Warner Bros. France,Etats-Unis,44000000.0,Aventure - Action,  01/09/1993,Tout public,2h 10min,633114,130,Harrison Ford,Tommy Lee Jones,Julianne Moore
Joyeux Noël,2005,Christian Carion,Christian Carion,UGC,France,18151814.0,Drame,  09/11/2005,Tout public,1h 56min,606009,116,Guillaume Canet,Diane Kruger,Dany Boon
Warcraft : Le commencement,2016,Duncan Jones,Charles Leavitt,Legendary Entertainment,Etats-Unis,160000000.0,Fantasy,  25/05/2016,Tout public,2h 04min,667123,124,Travis Fimmel,Paula Patton,Ben Foster
Demain Tout Commence,2016,Hugo Gélin,Hugo Gélin,Mars Films,France,17540562.0,Comédie dramatique,  07/12/2016,Tout public,1h 55min,626789,115,Omar Sy,Clémence Poésy,Antoine Bertrand
